Price,Open,High,Low,Close,Volume
2023-07-14,2533.449393693257,2563.5072678557194,2529.680278287794,2554.3466796875,1419016
2023-07-17,2547.7626951625157,2579.4426940677295,2547.7626951625157,2558.927001953125,912701
2023-07-18,2562.6009068680487,2577.4390474739866,2554.728606185778,2559.976806640625,1215904
2023-07-19,2559.928745844099,2573.43083950197,2539.0789860492114,2549.289306640625,1166542
2023-07-20,2546.8562610316517,2591.943073242828,2536.502899857043,2579.490478515625,1430764
2023-07-21,2528.678465109267,2553.8222102024315,2473.3338043634794,2484.784423828125,5198952
2023-07-24,2484.784018551376,2486.644697318208,2457.1116926919326,2462.121337890625,1777469
2023-07-25,2462.073570362009,2468.1807061669174,2444.993159034743,2450.5751953125,1653775
2023-07-26,2461.405662799776,2479.822119275007,2454.5353388663257,2465.03173828125,1300033
2023-07-27,2443.752829583894,2464.745630150409,2436.1190839233427,2452.19775390625,2276136
2023-07-28,2452.34102474826,2475.003709315486,2447.760730327246,2466.272705078125,966450
2023-07-31,2457.159621060771,2464.6500941483187,2437.0732813698723,2443.56201171875,2003252
2023-08-01,2452.3407832060807,2455.9668589723788,2428.4853281165274,2434.30615234375,1758897
2023-08-02,2421.8056184609263,2455.632604639891,2419.8971821973637,2451.338623046875,2082908
2023-08-03,2440.842283719155,2443.800453185906,2421.042256996987,2434.496826171875,1475310
2023-08-04,2434.4971006515216,2441.796777177096,2418.991053879893,2429.439697265625,1359318
2023-08-07,2423.7142672792547,2456.15768660504,2422.521494509924,2451.577392578125,803823
2023-08-08,2451.5771061046025,2466.844595767983,2438.552122170893,2448.380615234375,1002061
2023-08-09,2448.380931470091,2451.338868196379,2424.668515338569,2435.355712890625,1212549
2023-08-10,2432.350118462447,2434.592391610331,2411.8821832416734,2420.5654296875,1313334
2023-08-11,2418.9431818281623,2420.5175487019674,2384.591325991549,2387.26318359375,1472199
2023-08-14,2387.2630517958637,2423.7141391062746,2374.190309528014,2417.130126953125,1060479
2023-08-16,2417.9889965520374,2438.0753369006125,2408.8284083521016,2435.737548828125,1155882
2023-08-17,2435.7374630154354,2443.418733131073,2417.034693167576,2426.8154296875,1532873
2023-08-18,2416.175870450372,2450.193654307578,2416.175870450372,2437.788818359375,1970819
2023-08-21,2437.788862086054,2457.0162649652852,2422.80768345719,2445.422607421875,977004
2023-08-22,2455.7762009551248,2457.112013330394,2436.119211663105,2448.333251953125,960025
2023-08-23,2457.1117829326636,2465.222637361762,2445.1840558310487,2456.205322265625,1136112
2023-08-24,2466.6542462734565,2473.095219643803,2449.430559779322,2463.075927734375,1143934
2023-08-25,2449.478041248532,2462.5507835787557,2434.6876596204243,2446.18603515625,802955
2023-08-28,2447.5698330373084,2450.4324878127904,2422.7601583164624,2438.695556640625,619841
2023-08-29,2441.748938080361,2441.748938080361,2406.6338935508866,2410.498291015625,958564
2023-08-30,2410.4979591327333,2419.897100599207,2404.6296110055214,2416.032470703125,1227377
2023-08-31,2416.1281482350205,2423.5233390044477,2377.0529610202148,2390.3642578125,3235414
2023-09-01,2390.364531130726,2399.381847216979,2385.545682259872,2390.1259765625,813413
2023-09-04,2398.90483571016,2398.90483571016,2377.912032851917,2386.881591796875,1143301
2023-09-05,2395.087846509409,2407.9220355882544,2387.549615397008,2392.27294921875,844088
2023-09-06,2398.379543497772,2410.4505427775584,2392.6542346431925,2407.969482421875,1094146
2023-09-07,2395.087599794168,2406.3951782614326,2385.5454181216815,2392.654296875,1894798
2023-09-08,2389.36223861934,2405.6317046083727,2387.02445075331,2398.713623046875,1018234
2023-09-11,2398.7135916733873,2422.664327057058,2394.181055537206,2420.1357421875,1121083
2023-09-12,2432.302191730767,2432.302191730767,2374.0948815324236,2384.4482421875,3946716
2023-09-13,2379.820412320104,2394.133686652422,2377.9119757424614,2391.7958984375,1231305
2023-09-14,2396.042061734736,2398.9047165277284,2378.9616479885913,2386.30908203125,2081195
2023-09-15,2361.499174212782,2376.003243807194,2353.102007722305,2356.632568359375,3750697
2023-09-18,2358.207299000642,2378.8182728429147,2349.2852654286894,2374.715087890625,1499641
2023-09-20,2337.500347739406,2366.4609611550345,2333.0633266226046,2353.9130859375,1795159
2023-09-21,2353.1021255686346,2369.323835274501,2331.0595915476433,2360.11572265625,2223720
2023-09-22,2355.0101795662226,2376.0029769529556,2345.467998935889,2368.798583984375,1176741
2023-09-25,2368.7989210371984,2385.259184966629,2347.3767690666537,2362.501220703125,1122778
2023-09-26,2360.735894882093,2375.049168294878,2348.5696124812252,2365.459228515625,1263548
2023-09-27,2362.6442138940242,2390.125744073198,2355.9646866334188,2387.21533203125,1086791
2023-09-28,2385.5453494157437,2386.49956755551,2340.8878938819985,2347.710693359375,1612346
2023-09-29,2352.67270148226,2359.5907833495717,2338.3116711512257,2352.720458984375,1249567
2023-10-03,2376.003237145213,2384.5912006529666,2349.0943314136016,2355.869140625,1585626
2023-10-04,2354.1042250201153,2396.0898288185003,2352.2910705325726,2393.036376953125,1587335
2023-10-05,2402.7213546953185,2409.2100848511195,2381.108406306482,2404.200439453125,1909928
2023-10-06,2404.5821311947166,2404.6298886978925,2379.820215243073,2384.972900390625,1083342
2023-10-09,2371.2323822449016,2401.290257512795,2367.4155091950106,2396.328369140625,1468771
2023-10-10,2397.1867895098962,2405.440916284318,2388.742098661599,2401.003662109375,1092373
2023-10-11,2403.0557060945016,2446.5679200197133,2401.0517545148923,2439.363525390625,1697398
2023-10-12,2438.0275986797883,2450.003084162273,2422.950903923054,2439.93603515625,1625010
2023-10-13,2436.1668326066474,2458.7339999485785,2426.290581008693,2451.81591796875,1531977
2023-10-16,2442.7986380497687,2463.7914388455088,2435.737516422029,2441.176513671875,954899
2023-10-17,2441.1762204190168,2452.34052563565,2429.868642708837,2439.12451171875,1253538
2023-10-18,2452.388920716632,2453.53393614567,2423.285260997646,2431.5869140625,1084689
2023-10-19,2409.4010688685216,2437.4549920889817,2409.4010688685216,2431.443603515625,1272343
2023-10-20,2404.6298962420647,2427.1017817460606,2371.280016297584,2380.91748046875,3608160
2023-10-23,2379.820317022033,2395.0400515265787,2366.7953310865787,2369.801025390625,922707
2023-10-25,2361.7377747002747,2376.003290029655,2352.1478353104817,2363.884765625,1435836
2023-10-26,2348.331011677226,2376.0033397303096,2343.225851075164,2363.02587890625,2650560
2023-10-27,2354.3425184342077,2380.7743149372195,2351.050512366958,2368.417236328125,1784812
2023-10-30,2357.873389803433,2377.911973852754,2349.667019340712,2365.41162109375,875135
2023-10-31,2357.1098180449,2377.9118219888537,2354.8197874851803,2370.278076171875,920414
2023-11-01,2371.232199879601,2379.772406079239,2353.8654754309146,2359.06591796875,1267131
2023-11-02,2379.011355660792,2399.196906557308,2367.7651670957143,2390.353759765625,1595123
2023-11-03,2400.1579574519587,2415.05681541772,2389.3923779852994,2411.932861328125,1125583
2023-11-06,2417.459988171291,2420.1033340828108,2394.4870030272687,2400.54248046875,1338677
2023-11-07,2399.1966498520997,2408.0397956975985,2388.8635713321037,2399.629150390625,1473411
2023-11-08,2401.1192872588317,2427.072137841694,2400.830875317947,2421.641357421875,745022
2023-11-09,2422.3138514915827,2424.188176858875,2377.1366729379083,2380.64501953125,1823094
2023-11-10,2380.9336154108005,2392.0838222948596,2369.7355354324045,2390.11328125,771062
2023-11-13,2381.125953572758,2390.738120537505,2375.1664569890236,2382.0390625,760809
2023-11-15,2404.8678522745317,2405.973392229623,2379.972434809914,2389.968994140625,1457029
2023-11-16,2384.0093809981963,2408.6166199984764,2379.3476212589244,2394.582763671875,1420578
2023-11-17,2369.3989427459933,2435.242280505872,2369.3989427459933,2430.724609375,1756043
2023-11-20,2436.155768476979,2436.2038762493526,2403.041898056177,2409.24169921875,944231
2023-11-21,2407.8475864746533,2419.382185691298,2401.1190702649437,2408.087890625,1088806
2023-11-22,2410.4911628137966,2426.3512382545014,2406.8866002136365,2424.09228515625,816610
2023-11-23,2409.0010569157093,2429.715322104033,2409.0010569157093,2422.169677734375,1023670
2023-11-24,2417.556362877398,2422.0740347073847,2410.2029138725334,2417.65234375,735137
2023-11-28,2433.5603641585562,2433.5603641585562,2403.041734135041,2413.1826171875,1880641
2023-11-29,2414.576436013944,2430.5806007675874,2410.827784619846,2427.120361328125,1265214
2023-11-30,2418.565283786909,2455.4280377646614,2418.565283786909,2446.8251953125,3095684
2023-12-01,2448.6993458061406,2481.81321151669,2443.412654382418,2464.222900390625,1345599
2023-12-04,2477.055196344955,2507.237303937237,2475.1327631308727,2501.3740234375,2188039
2023-12-05,2534.728603442285,2534.728603442285,2457.1584576206137,2463.8388671875,3108717
2023-12-06,2470.3270684848876,2483.4956911373406,2463.5985511777303,2468.068115234375,1573754
2023-12-07,2452.1600472249447,2460.5225856827965,2401.69616985785,2420.583984375,3925967
2023-12-08,2421.304744756755,2435.6748867600672,2411.019773521691,2424.476806640625,1605805
2023-12-11,2424.4768807268692,2431.8300944655984,2402.0804851315706,2406.550048828125,2012243
2023-12-12,2403.041468837404,2420.3433674130333,2400.157819074799,2405.684814453125,1677929
2023-12-13,2410.5874845673156,2419.094111875286,2401.167513622758,2414.480224609375,1513205
2023-12-14,2423.5636515244564,2426.879801973957,2404.19499556596,2418.757568359375,2166569
2023-12-15,2422.266276155195,2433.80087747022,2409.7704580639183,2425.0537109375,2543337
2023-12-18,2422.410268266204,2445.8159897040155,2417.4600959346035,2437.1650390625,1969036
2023-12-19,2436.7323377432995,2467.395055289173,2436.684229975954,2461.387451171875,1656220
2023-12-20,2473.162519005037,2473.162519005037,2448.21899199276,2458.311767578125,1468642
2023-12-21,2443.652947621355,2479.9388749584405,2437.6453437575988,2454.17822265625,1945695
2023-12-22,2459.9453802254166,2479.6984275224845,2448.0263887172355,2475.70947265625,1174984
2023-12-26,2475.7098438144135,2491.137184220364,2467.4913940371575,2484.5048828125,893776
2023-12-27,2485.706421910149,2510.6980564691835,2480.8041228009033,2507.1416015625,1073278
2023-12-28,2512.4761193952136,2537.6118397726373,2505.747603153392,2531.65234375,1635216
2023-12-29,2531.652709789761,2563.661274331084,2519.5893927061984,2560.63330078125,1305681
2024-01-01,2560.5372049175576,2565.8717698748246,2535.689659307609,2551.7900390625,526353
2024-01-02,2545.30153907226,2551.020730868022,2505.891658746745,2512.427978515625,1310629
2024-01-03,2498.2022395315885,2526.6543481330496,2494.8860888029035,2505.45947265625,1008270
2024-01-04,2505.459475416242,2521.2714434435734,2487.6769661887524,2492.00244140625,1376844
2024-01-05,2494.3575082291054,2527.903879499855,2494.3575082291054,2518.43603515625,1150738
2024-01-08,2523.145606704356,2524.1549311245517,2466.9625402631996,2478.2568359375,1189828
2024-01-09,2482.390184107417,2488.589984759606,2471.816800626399,2479.69873046875,1017205
2024-01-10,2479.93895442184,2493.684399436957,2465.5207046868295,2477.439697265625,881278
2024-01-11,2479.9389831324256,2488.5899330735856,2433.6564948160362,2437.837646484375,2399600
2024-01-12,2435.242673190135,2455.9088336296804,2414.4324241047198,2445.33544921875,2979841
2024-01-15,2447.2577840224512,2478.737631794146,2432.839533134652,2473.40283203125,1391204
2024-01-16,2473.402761723246,2484.3607728897164,2457.206401156241,2469.4619140625,1599406
2024-01-17,2450.141136129861,2471.624421207969,2441.2498824973773,2463.501953125,3047652
2024-01-18,2470.326697141447,2470.326697141447,2439.13526496214,2449.179931640625,1273095
2024-01-19,2465.520880619284,2474.1237233073075,2433.800728938802,2465.9052734375,1323064
2024-01-23,2355.9419607074965,2384.2978512994473,2273.709831056434,2283.418212890625,4369332
2024-01-24,2295.3854093361483,2351.039760693699,2275.343947885817,2346.95458984375,1551469
2024-01-25,2359.5948011333753,2372.2828146337984,2326.3366094581024,2334.12255859375,2364765
2024-01-29,2316.5321412883522,2354.019590877666,2316.5321412883522,2349.597900390625,1587091
2024-01-30,2358.8258462479507,2397.803231432302,2352.385741116403,2363.29541015625,1793711
2024-01-31,2354.9806978827833,2389.4882803625414,2347.050660838892,2385.30712890625,1445004
2024-02-01,2379.1073522751103,2414.143651172756,2372.61914008399,2377.66552734375,1727534
2024-02-02,2380.933572171593,2390.4495228584947,2347.2909904089747,2357.47998046875,1956115
2024-02-05,2368.4377131122133,2369.158625565474,2319.1753621394046,2325.66357421875,1315445
2024-02-06,2330.902202799705,2346.666296218703,2324.2699019704123,2332.248046875,1557511
2024-02-07,2345.272591370095,2345.272591370095,2318.022238043844,2331.383056640625,1149076
2024-02-08,2347.099197510304,2347.099197510304,2305.9590720909005,2323.30908203125,1758661
2024-02-09,2323.3088032155542,2334.266579403876,2312.7835275950797,2330.13330078125,886474
2024-02-12,2330.085433702878,2335.6124295793047,2289.6181178518773,2293.12646484375,1292460
2024-02-13,2297.307721411276,2307.8329964640893,2287.7917707436964,2301.152587890625,957865
2024-02-14,2292.501859975465,2301.1528103904666,2278.083609283795,2295.33740234375,1397975
2024-02-15,2276.4973150525057,2292.213064876257,2255.7349436581803,2259.676025390625,2553695
2024-02-16,2278.0353875552187,2289.618095299179,2266.1645025494804,2283.1298828125,2363302
2024-02-19,2296.8270681155595,2302.0656516566646,2281.7360144140926,2294.568115234375,576683
2024-02-20,2278.179717292503,2315.042235684377,2276.3532648212054,2310.861083984375,1032995
2024-02-21,2310.8612228713387,2328.835928697773,2301.24905561955,2313.744873046875,1127778
2024-02-22,2326.4328201820526,2326.4328201820526,2273.9984023925185,2295.481689453125,2258516
2024-02-23,2295.914223752952,2312.2068000824784,2291.492533010144,2301.2490234375,1210775
2024-02-26,2298.365464700586,2313.216216553072,2287.6958649071958,2311.00537109375,831596
2024-02-27,2310.8128835108178,2315.52275112335,2296.4906149378007,2312.014404296875,1120424
2024-02-28,2317.5896100629743,2330.9504279253597,2307.8812278139335,2327.63427734375,629152
2024-02-29,2330.9505695956627,2334.603240103048,2304.2768053456502,2318.7431640625,2848084
2024-03-01,2323.2124728690296,2344.2151499760976,2310.764764520349,2316.24365234375,2326244
2024-03-04,2322.491547068001,2333.737734571899,2311.1491440334266,2328.066650390625,1501261
2024-03-05,2311.726050801106,2326.1443005982023,2298.365233191277,2306.77587890625,1587199
2024-03-06,2310.7650556348353,2315.427050718229,2283.178181979929,2307.689208984375,1354111
2024-03-07,2311.6778137023744,2331.9114700533587,2309.8034882680217,2325.711669921875,1820704
2024-03-11,2315.571024247443,2319.415891037393,2291.1081062307944,2297.163818359375,2040761
2024-03-12,2287.6958252942077,2292.501908960792,2269.240510948934,2285.91748046875,1012157
2024-03-13,2282.889491692188,2282.889491692188,2214.499022473042,2222.90966796875,2322669
2024-03-14,2215.460202274312,2250.880893627091,2212.576552438003,2244.056396484375,2292515
2024-03-15,2239.6830253861167,2246.315326766892,2226.0816682377067,2237.424072265625,2751403
2024-03-18,2230.791705677831,2234.8287687773436,2207.914701884541,2210.750244140625,2487402
2024-03-19,2194.6979075652634,2214.546937441648,2159.709715510338,2179.030029296875,4220638
2024-03-20,2162.7375973086,2177.588348542376,2153.1254302094503,2154.999755859375,2995013
2024-03-21,2147.3582675733664,2171.532775508243,2147.3582675733664,2155.384521484375,3504486
2024-03-22,2152.212156132791,2178.116897542949,2145.4836396796577,2169.033447265625,3507809
2024-03-26,2145.531969936937,2171.5326949037612,2145.435754394531,2153.12548828125,3027027
2024-03-27,2162.7374926298353,2175.233309253919,2149.2804593423607,2152.8369140625,2168861
2024-03-28,2157.9313698937053,2199.1674701311017,2153.2215021979396,2176.531005859375,3186360
2024-04-01,2181.961865828706,2205.992282853251,2174.2721323808514,2197.2451171875,1427873
2024-04-02,2208.8759556978766,2208.8759556978766,2188.738512957842,2198.01416015625,1221495
2024-04-03,2193.352052420509,2193.352052420509,2173.3587014837085,2177.34765625,1175309
2024-04-04,2181.961857169728,2193.496457295735,2162.0166111185067,2177.107666015625,1890255
2024-04-05,2177.1075960043618,2192.0545617880575,2170.523402780724,2179.030029296875,1153449
2024-04-08,2188.6904782733186,2200.1769711787706,2179.2705074534983,2180.95263671875,1127294
2024-04-09,2182.9230510856314,2186.3835249561675,2168.2644969116745,2176.338623046875,1189343
2024-04-10,2188.5940657934834,2188.5940657934834,2170.1387533069596,2173.214599609375,2308993
2024-04-12,2173.2147783557252,2177.011772119853,2142.1676661805636,2145.72412109375,3388551
2024-04-15,2141.302119302431,2141.3502270656313,2105.064301323637,2108.957275390625,4909564
2024-04-16,2098.336126600455,2144.714833933699,2087.810850316233,2134.670166015625,2821129
2024-04-18,2129.142892042349,2150.9143543197647,2123.375592400965,2128.902587890625,3392171
2024-04-19,2133.9008191335524,2156.7297130319407,2110.831621088865,2145.051025390625,2337694
2024-04-22,2162.7374802639833,2166.149846333918,2142.600038215488,2154.567138671875,1804108
2024-04-23,2165.6210578207865,2185.3259986487164,2161.4877793956443,2174.992919921875,1991778
2024-04-24,2178.1654365591976,2180.3762821944965,2158.5564724959418,2172.59033203125,1404398
2024-04-25,2151.251035420177,2152.981272376825,2129.1911595710244,2144.330322265625,4951866
2024-04-26,2157.931529681434,2167.543696851507,2132.5555022212607,2136.4482421875,2307512
2024-04-29,2147.357921699967,2147.357921699967,2133.900889066216,2139.764404296875,1395292
2024-04-30,2145.4838414125384,2153.3657716357725,2138.7072165560066,2143.94580078125,2119102
2024-05-02,2119.530690414858,2156.201009483979,2119.530690414858,2139.95654296875,2140383
2024-05-03,2145.4355717304093,2148.9439186486993,2118.521505418379,2131.0654296875,2595307
2024-05-06,2138.7071080718874,2173.7915168110444,2126.211291260681,2168.697021484375,1619256
2024-05-07,2178.1170177945423,2296.9234944521527,2171.3885009699343,2287.118896484375,8277810
2024-05-08,2274.623049604483,2280.246261031328,2234.8287730626357,2250.25634765625,1813439
2024-05-09,2249.8239912546965,2270.490151125583,2229.4941164389406,2235.45361328125,1558987
2024-05-10,2230.983765948245,2279.0445967528176,2230.983765948245,2270.92236328125,2610266
2024-05-13,2281.928283164871,2289.2814965269827,2256.840435214087,2269.095947265625,1170617
2024-05-14,2269.0479919382315,2280.294179184719,2255.735048205718,2258.474609375,689430
2024-05-15,2258.4267627990944,2264.4343672229857,2227.763809016323,2233.19482421875,812282
2024-05-16,2246.363269783034,2257.032868270841,2212.095990708857,2252.274658203125,1880021
2024-05-17,2260.6853282003162,2260.6853282003162,2225.3127434849703,2230.359130859375,1264582
2024-05-21,2217.5267973053774,2234.636500499877,2212.4804099252933,2221.083251953125,1663959
2024-05-22,2221.3716006338227,2281.92824747066,2221.0831887144805,2275.103515625,1914851
2024-05-23,2275.103559438179,2294.2319112772707,2263.665175350866,2290.0986328125,1614718
2024-05-24,2286.253860797852,2290.819640002725,2272.9890237524455,2277.17041015625,974100
2024-05-27,2277.1704890301303,2306.8719914386197,2270.8744726582977,2292.021240234375,1116934
2024-05-28,2297.30790719324,2315.571024447078,2286.3020229404683,2303.027099609375,1631747
2024-05-29,2288.8490994991575,2302.1139365481226,2277.5066958001285,2281.3515625,1592495
2024-05-30,2276.160879064105,2280.4382459438207,2243.527622854832,2260.20458984375,1837380
2024-05-31,2261.74277145962,2285.2444715554675,2227.7157960085565,2238.7216796875,5529186
2024-06-03,2288.6566591355686,2294.8564590938263,2253.3800578590203,2264.530029296875,1207445
2024-06-04,2281.9284994540258,2412.7020814982593,2251.2657798718847,2399.4853515625,7826048
2024-06-05,2435.2902576011925,2618.3057963865517,2427.071809095398,2501.806396484375,11061076
2024-06-06,2499.1632419376433,2499.1632419376433,2420.343478153456,2450.718017578125,4102547
2024-06-07,2456.1968450725035,2495.7989223831146,2427.07193491907,2477.82421875,3974253
2024-06-10,2478.9779363158773,2493.0596674827398,2447.257784358365,2465.857421875,1449122
2024-06-11,2466.4819457138465,2476.766917025401,2452.352107768287,2457.206298828125,1402423
2024-06-12,2468.4042780366603,2468.4042780366603,2419.3822304588293,2430.62841796875,1754677
2024-06-13,2391.4588918675045,2408.6167027553947,2351.568401318949,2390.93017578125,3123098
2024-06-14,2400.2478917119292,2436.5475426423045,2397.724285194477,2406.79931640625,1729552
2024-06-18,2406.944623727065,2424.512241154475,2400.3931995365956,2413.10791015625,1820933
2024-06-19,2421.600599153089,2421.600599153089,2379.380308145811,2384.718505859375,986976
2024-06-20,2384.7186407596823,2416.7478288529137,2374.6730278925506,2409.17724609375,2163310
2024-06-21,2402.189015222162,2405.1007594830376,2355.1643928006965,2369.48046875,3646215
2024-06-24,2363.3658647573675,2395.2495606319985,2355.6497895105103,2370.35400390625,1945519
2024-06-25,2367.5879930137835,2374.7216246112826,2356.474645665412,2360.648193359375,833789
2024-06-26,2365.3072008903105,2394.424646941484,2360.8424310457776,2373.654296875,1738656
2024-06-27,2377.8759946247305,2410.147828089514,2364.3364306830586,2389.717041015625,3402726
2024-06-28,2390.5419962243377,2417.232984813931,2390.396503797189,2400.29638671875,2129791
2024-07-01,2388.6494063118025,2448.776876762152,2378.0215873536727,2431.403564453125,3312865
2024-07-02,2441.0122329179167,2441.0122329179167,2406.411100622321,2412.040283203125,1305210
2024-07-03,2413.496297365214,2445.71979146585,2401.5097584861905,2436.499267578125,1406405
2024-07-04,2441.0606594124497,2462.219380127531,2419.562140443245,2422.5224609375,1977010
2024-07-05,2422.522573421036,2478.86487051249,2422.522573421036,2472.07080078125,1754286
2024-07-08,2484.6886023792094,2518.6589543648624,2461.6372921032303,2511.039794921875,2818809
2024-07-09,2511.039671702594,2537.099878087564,2492.453131954424,2513.951416015625,1479529
2024-07-10,2505.0707205854474,2548.746885802939,2497.3060689912268,2533.654296875,1764036
2024-07-11,2540.0117066962384,2540.060283161406,2513.854583474437,2532.1015625,1432671
2024-07-12,2524.4823221611628,2561.8497075526293,2524.4823221611628,2545.107177734375,1912642
2024-07-15,2550.688029320354,2551.9012561227323,2536.760090845706,2543.214599609375,920101
2024-07-16,2548.698279276291,2644.834418084959,2547.3395600466733,2609.359619140625,3298003
2024-07-18,2620.5698558354193,2670.2635775618123,2576.8936915714958,2657.840087890625,5569762
2024-07-19,2658.4223670413917,2662.3046925135222,2636.050419116571,2646.775390625,1668862
2024-07-22,2626.101995167326,2669.050221276368,2626.0534187066073,2654.831298828125,1911629
2024-07-23,2665.2168331572675,2728.595853311204,2651.6286919831223,2684.96826171875,3906259
2024-07-24,2667.1576101328446,2676.3295567061523,2596.402322900649,2637.1181640625,3611927
2024-07-25,2637.118182692761,2644.688764839163,2591.452281427988,2627.557861328125,2166670
2024-07-26,2643.863904425438,2646.7756488135715,2608.1950356707994,2631.294921875,2135309
2024-07-29,2631.440482651685,2639.981647137038,2613.581878057342,2631.828857421875,957011
2024-07-30,2635.711161772439,2673.3211941210275,2606.3994115108435,2612.222900390625,1560399
2024-07-31,2625.4229277529967,2629.9360368935118,2596.3540595490326,2626.0537109375,1751085
2024-08-01,2634.157904962315,2644.7857238415877,2615.910927352041,2635.662353515625,1886392
2024-08-02,2632.2168729998184,2678.319491535029,2602.2743407046587,2613.339111328125,1738872
2024-08-05,2597.227273238811,2661.334222675603,2587.764104503914,2636.001953125,3118731
2024-08-06,2640.0785950237046,2690.20903019787,2628.96524828348,2669.1474609375,2296031
2024-08-07,2699.866517527861,2700.012246928229,2655.0256995137474,2663.32421875,1713875
2024-08-08,2672.9813547553963,2678.076907446923,2640.3697227462762,2652.793212890625,1464161
2024-08-09,2674.9225119219846,2676.8636748479075,2638.622859990569,2666.38134765625,1284031
2024-08-12,2657.451984181087,2682.1046579872973,2642.3108189254185,2667.837158203125,1297178
2024-08-13,2661.334152597603,2676.5236564605643,2649.784328921455,2660.751708984375,1051237
2024-08-14,2660.363907692145,2661.8683564179764,2626.9759986722806,2641.971435546875,946995
2024-08-16,2657.3547781329457,2672.593096011396,2630.9550108698363,2667.400390625,1727926
2024-08-19,2669.1475248307747,2678.562117366071,2656.5299661657655,2661.8681640625,1130327
2024-08-20,2661.8682216798816,2675.165140246076,2654.588860754042,2670.1181640625,1097889
2024-08-21,2668.613714717056,2712.8723239179676,2662.2563587851414,2709.0869140625,1417729
2024-08-22,2720.490954381254,2727.333600307501,2700.2544753582456,2710.6396484375,1552947
2024-08-23,2716.851608794936,2738.010332274373,2689.821056977102,2732.769287109375,2111401
2024-08-26,2732.7692242402322,2751.549833114722,2721.1222468451892,2738.15576171875,1152244
2024-08-27,2726.3632826569533,2741.019157279429,2678.368077529086,2685.501708984375,1357212
2024-08-28,2678.804731489039,2699.9148774708824,2664.9739461905906,2683.02685546875,1723549
2024-08-29,2688.462067987683,2727.333902856005,2664.246107950083,2703.31201171875,2129934
2024-08-30,2713.4546356789924,2733.448709240914,2678.902076663861,2696.275390625,4029712
2024-09-02,2711.804330358968,2726.2658978957274,2697.2456099024953,2707.0,957950
2024-09-03,2698.216341458918,2744.7556730503247,2693.363434369963,2712.095703125,2022116
2024-09-04,2698.216436840079,2760.188157340057,2690.111986931693,2757.66455078125,1640986
2024-09-05,2756.4998023952226,2771.0099471964018,2740.582124971867,2754.94677734375,1945173
2024-09-06,2744.9014624679285,2782.123118479223,2744.9014624679285,2755.43212890625,1672730
2024-09-09,2769.166071475763,2851.7624119394613,2759.5571728010573,2835.844970703125,3342754
2024-09-10,2847.6858799868537,2851.180067874474,2802.553844056592,2813.327392578125,1536584
2024-09-11,2825.9451329233075,2863.2153669847785,2812.8422829388005,2818.714111328125,1913665
2024-09-12,2825.362457010719,2876.2208276163733,2809.056642089753,2869.4267578125,2454564
2024-09-13,2869.426835111309,2869.426835111309,2832.641893822737,2846.666748046875,1902001
2024-09-16,2824.3919995176966,2824.3919995176966,2724.810248668883,2782.754150390625,1489057
2024-09-17,2782.7541937629762,2828.177216442892,2775.9601235551504,2788.9658203125,1098661
2024-09-18,2789.451155662023,2808.42607086622,2777.512956142777,2791.246826171875,464796
2024-09-19,2791.6349342197495,2847.9772355641235,2788.8203427591193,2826.090576171875,1713010
2024-09-20,2838.7566700584757,2901.4077499970376,2810.2214332765097,2890.00341796875,3641632
2024-09-23,2892.33281157887,2945.7147930006277,2882.5784203092207,2939.45458984375,1300470
2024-09-24,2931.156104781509,2931.156104781509,2859.430227331959,2863.749267578125,1929308
2024-09-25,2863.749069984707,2873.260815338254,2819.636191624619,2862.196044921875,1055354
2024-09-26,2864.2830665701063,2904.8048428813454,2854.674167856613,2898.25341796875,1902889
2024-09-27,2898.253441779502,2940.8618738147916,2865.884454754662,2878.9873046875,2977081
2024-09-30,2876.9975761841415,2909.706124674832,2856.0331583870834,2871.271240234375,1627702
2024-10-01,2875.541649372102,2875.541649372102,2806.339143756762,2837.737548828125,1184642
2024-10-03,2823.1787931428157,2837.106731735907,2776.9306818262016,2808.23193359375,1233447
2024-10-04,2805.9511608195753,2828.27453567217,2734.1767051525835,2764.944091796875,2456486
2024-10-07,2761.3042498599384,2782.1231747563133,2741.9411971515387,2750.04541015625,1280975
2024-10-08,2760.333851126015,2801.0982750877915,2716.366460746994,2735.875244140625,1761488
2024-10-09,2740.339318628453,2742.7174325285027,2679.4839147128605,2687.4912109375,1476282
2024-10-10,2688.5105879502285,2705.398610217547,2652.793143577846,2673.66064453125,2065078
2024-10-11,2683.463661587022,2707.922266928901,2656.5300261363855,2701.322265625,679307
2024-10-14,2709.475281759991,2722.1897566323278,2683.657720300339,2707.048828125,874010
2024-10-15,2710.9311955846492,2716.9487533001934,2683.9004068922713,2699.623779296875,1082666
2024-10-16,2707.09718625598,2715.2502127006615,2674.5343678170534,2699.4296875,1170797
2024-10-17,2697.68253378276,2700.1575638443824,2643.3299731877614,2658.082763671875,1368242
2024-10-18,2658.0828331824578,2659.3932129429836,2614.212598375217,2637.1669921875,1137277
2024-10-21,2635.128493894694,2657.451866034502,2601.5948592234436,2614.3095703125,792345
2024-10-22,2606.1084688697565,2630.2758533291735,2595.092274110287,2602.808349609375,1272253
2024-10-23,2543.8940646553547,2613.8245078342925,2543.8940646553547,2581.0673828125,1431962
2024-10-24,2569.128970586372,2569.128970586372,2380.448040858193,2431.403564453125,9216267
