Price,Open,High,Low,Close,Volume
2023-07-17,3252.0484312581953,3289.0160708092913,3221.5199876631723,3235.09326171875,2743228
2023-07-18,3220.546690387792,3265.019141808567,3210.3550869371975,3239.864501953125,2600090
2023-07-19,3242.7835851217083,3258.3953622895324,3192.427698113294,3215.03466796875,2405370
2023-07-20,3207.6495853563993,3231.615508865047,3191.8114745263765,3217.12451171875,1715404
2023-07-21,3162.0867841140066,3190.743799344201,3120.2854288918306,3128.8779296875,3770223
2023-07-24,3140.6748745909354,3170.8182482458337,3132.4075869016933,3153.447509765625,1680132
2023-07-25,3156.0020424597774,3164.641033805337,3139.9316997265273,3157.53466796875,1272980
2023-07-26,3158.649818156021,3177.6926576909354,3144.3908207651316,3147.456298828125,1066803
2023-07-27,3153.632989545926,3169.1458889102455,3144.4367836891192,3155.4443359375,1701769
2023-07-28,3144.3906226830322,3152.4721721313763,3094.2289997510134,3116.89453125,2599831
2023-07-31,3125.2546433386306,3183.0798446211247,3122.003427202266,3178.24951171875,2743678
2023-08-01,3172.258069660684,3214.0594205054076,3172.258069660684,3206.674560546875,1956167
2023-08-02,3190.7901681699773,3201.4262450108586,3170.95788424797,3196.0849609375,1914899
2023-08-03,3176.9024561267456,3189.21063084712,3128.59867609207,3158.277587890625,2026351
2023-08-04,3159.485492720518,3224.277587720079,3159.485492720518,3198.77880859375,2248493
2023-08-07,3208.439353054858,3240.0690865999345,3196.642128515489,3236.39990234375,1853889
2023-08-08,3236.399919632617,3241.8804503952497,3210.901141336807,3223.906005859375,1634225
2023-08-09,3218.6111506830484,3220.5619711755417,3181.593866924947,3216.3818359375,1794589
2023-08-10,3204.770253471881,3218.6110545764855,3186.2383664939557,3197.431884765625,1096701
2023-08-11,3193.7161307988767,3220.236583715237,3171.329094804473,3203.655517578125,1679974
2023-08-14,3196.1311156291627,3209.414700848217,3168.5422705045635,3204.630859375,1190425
2023-08-16,3204.770413634263,3219.6331170018425,3191.022367661881,3212.5732421875,1328445
2023-08-17,3209.414646959475,3214.802421680767,3170.5857934276064,3191.532958984375,1843241
2023-08-18,3167.6129753077985,3167.6129753077985,3117.9158215896264,3127.762451171875,2526749
2023-08-21,3135.1013352464674,3167.3812675130794,3132.314578504026,3159.85693359375,1375579
2023-08-22,3158.3242127535664,3168.54232050071,3125.858543041599,3141.742919921875,1222012
2023-08-23,3147.177068102608,3160.181932020387,3136.0300418873685,3156.698486328125,1330046
2023-08-24,3165.755922072172,3170.447008335197,3137.981334949488,3146.9453125,1152881
2023-08-25,3135.1011349979294,3145.133503987289,3112.110393341278,3140.953369140625,1158046
2023-08-28,3152.7503224481716,3152.7503224481716,3121.260066689415,3135.61181640625,1037485
2023-08-29,3140.721761236875,3148.6175730660334,3125.8125653079715,3136.169921875,944517
2023-08-30,3156.4661593852143,3165.8483302087693,3142.578868343871,3149.917236328125,1188200
2023-08-31,3159.2534865205184,3174.4876672491537,3105.9798917034645,3118.1953125,3417652
2023-09-01,3126.741244673602,3148.106380926571,3118.1952355297863,3139.0029296875,1277950
2023-09-04,3137.8883029323442,3188.839599513233,3130.5034424257988,3175.509521484375,1828332
2023-09-05,3176.902652296802,3201.9834627096716,3163.1081158549873,3185.588134765625,1501842
2023-09-06,3189.9070463318403,3199.103251411725,3156.558953306519,3186.098388671875,1314818
2023-09-07,3186.9349513089087,3214.059337353484,3179.039140798069,3209.64697265625,1885092
2023-09-08,3209.6472526429598,3218.704212548399,3190.88313491419,3197.24609375,1518917
2023-09-11,3215.917208433736,3237.9325408464088,3200.1255872484753,3233.241455078125,1783604
2023-09-12,3243.785140980505,3334.7262201689637,3235.424869998596,3326.273193359375,4476016
2023-09-13,3317.26215028344,3333.7504596439576,3293.0172779174695,3314.2431640625,1754929
2023-09-14,3316.286746985026,3341.9712621721756,3293.5747267257207,3306.99755859375,2604721
2023-09-15,3314.2435164908143,3350.9358144624653,3309.227218164352,3342.529052734375,2952897
2023-09-18,3325.5763959350998,3362.0364654202117,3321.1175395324153,3349.821044921875,1395753
2023-09-20,3325.52964476678,3367.3309950501616,3325.52964476678,3349.72802734375,1649396
2023-09-21,3333.4718671967476,3348.7525373008507,3277.225784076949,3330.452880859375,2004073
2023-09-22,3329.2456121214996,3375.4593312071706,3311.64264287237,3347.498779296875,1989083
2023-09-25,3346.430264395196,3362.6863447912865,3305.697080802258,3322.882080078125,1238778
2023-09-26,3314.0109239214776,3339.4167179671663,3284.656998043239,3330.82421875,1726062
2023-09-27,3334.818899053876,3357.112952975128,3302.956934967385,3334.168701171875,1541134
2023-09-28,3344.1081258394006,3346.709144183534,3276.6222567368527,3285.35400390625,1755753
2023-09-29,3285.7717693049917,3314.8004838838106,3256.371577894297,3277.783203125,2243791
2023-10-03,3282.985396320475,3282.985396320475,3232.731015841526,3264.08203125,1948148
2023-10-04,3238.4894034139897,3295.8036435145923,3230.129134870689,3286.2822265625,1788138
2023-10-05,3301.37771461772,3366.4020365150864,3298.776696384458,3334.215087890625,2990768
2023-10-06,3335.748014629831,3376.573957922691,3320.931802445196,3363.987060546875,2075691
2023-10-09,3385.955889020274,3417.492640385133,3372.904533090084,3379.732177734375,4233074
2023-10-10,3381.3114396957885,3388.696299926251,3345.3623220029544,3370.953857421875,1848148
2023-10-11,3390.553937299432,3390.553937299432,3348.7525873875215,3353.30419921875,2426417
2023-10-12,3320.8848258321595,3333.5644771796983,3286.6078116313074,3290.741455078125,4241281
2023-10-13,3279.0836028382487,3322.742789618248,3274.439008499951,3317.030029296875,2890357
2023-10-16,3312.5247424765194,3320.5598001135572,3268.958537503607,3273.556640625,1671104
2023-10-17,3279.083780529412,3282.9387033243615,3254.32818207953,3257.76513671875,1672065
2023-10-18,3261.4343833171283,3272.3026895076964,3236.353572052656,3239.37255859375,1408245
2023-10-19,3231.223370291604,3238.0686815240006,3214.832003562597,3218.324462890625,1514545
2023-10-20,3213.43519615391,3259.1632237474687,3207.521434458151,3254.55322265625,1481211
2023-10-23,3234.48342400981,3240.0247480636817,3167.7076383582857,3175.94970703125,1106272
2023-10-25,3157.6488052225827,3189.779430139314,3145.2621710118374,3157.2763671875,1518537
2023-10-26,3136.7405251390774,3142.0024058676267,3101.3036615496458,3107.590087890625,1984471
2023-10-27,3119.9302305469437,3131.1061000295,3107.8230386075074,3120.81494140625,1108851
2023-10-30,3119.9304717166356,3150.5245077395016,3104.7964806224877,3146.519775390625,910972
2023-10-31,3165.5650829081633,3165.5650829081633,3119.976893370138,3137.392578125,999811
2023-11-01,3124.5869734096973,3140.0470177894435,3083.608783594488,3101.9091796875,1563475
2023-11-02,3113.5971840186144,3144.0979943996585,3113.5971840186144,3129.336669921875,1245384
2023-11-03,3149.732529726521,3155.2272412387383,3114.621718793595,3120.768310546875,1402598
2023-11-06,3143.212852706554,3159.3247744336686,3128.311695478908,3148.102294921875,1099852
2023-11-07,3146.0073603280116,3170.3613524077323,3134.8314904867043,3138.975830078125,1191144
2023-11-08,3139.907272278595,3168.312609208247,3138.137850435721,3149.313720703125,992899
2023-11-09,3157.2767077479807,3158.580468385049,3112.526613178185,3117.5556640625,2112352
2023-11-10,3108.754652895078,3117.5556054640406,3094.1795460261487,3104.51708984375,1338557
2023-11-13,3125.5181025923366,3125.5181025923366,3098.509751884596,3102.747314453125,1030990
2023-11-15,3150.757229249606,3178.603680948949,3125.5649102414236,3170.501220703125,2059802
2023-11-16,3194.482754503449,3286.9631232989923,3179.7212020773018,3257.62646484375,3951984
2023-11-17,3257.626209552958,3282.4458610340766,3252.690155264645,3261.91015625,2021292
2023-11-20,3251.4797282683567,3291.200542556456,3251.4797282683567,3277.8828125,1475621
2023-11-21,3277.8822521093884,3295.996426442188,3260.5595653542873,3269.127685546875,1807236
2023-11-22,3259.6284835416786,3290.0360697315477,3242.026580680009,3287.707763671875,1798051
2023-11-23,3287.56827517058,3300.606789576356,3259.628601443918,3267.31201171875,2729804
2023-11-24,3254.273341378371,3263.8660077062705,3215.8562918450352,3219.6748046875,1989733
2023-11-28,3219.675036815199,3242.1663837595383,3197.2300740959413,3231.82861328125,1689195
2023-11-29,3241.933273440279,3276.3922022300785,3237.0904424364394,3272.43408203125,1441634
2023-11-30,3259.1163570597796,3275.135057994798,3241.9335030426573,3248.080322265625,3266235
2023-12-01,3259.6286996171643,3275.4145702734368,3250.3620863601263,3270.478515625,1172141
2023-12-04,3301.2119251213085,3304.145727168507,3257.76582517753,3271.223388671875,1625213
2023-12-05,3295.0189667313125,3295.0189667313125,3262.2364605867833,3289.05859375,1377656
2023-12-06,3289.9893116815297,3364.727927704784,3283.050778513191,3356.578857421875,1896572
2023-12-07,3357.4174498180882,3381.2127840148296,3345.030815693545,3366.637451171875,1967653
2023-12-08,3383.494329807486,3394.6701987746455,3354.6699465710817,3377.626953125,1641155
2023-12-11,3374.0879070544743,3402.120802867414,3366.7305508802906,3392.71435546875,1102503
2023-12-12,3389.0357047671787,3444.4027776512853,3381.631736937403,3419.9091796875,2236866
2023-12-13,3393.319782194453,3399.326766210702,3318.301717262666,3346.753662109375,3850968
2023-12-14,3380.7005719171807,3425.404050554102,3378.465488934795,3415.392333984375,3290396
2023-12-15,3414.880405810453,3628.386103974232,3414.880405810453,3595.83642578125,8531230
2023-12-18,3593.1355937363787,3659.1662710789706,3567.104946763213,3594.159912109375,2521612
2023-12-19,3580.934925794031,3590.341373765734,3529.7121895342984,3554.11279296875,2004435
2023-12-20,3564.403684666202,3631.0398484080574,3507.872459996768,3520.4453125,2586083
2023-12-21,3498.27996242007,3545.26513467688,3486.2659937315334,3527.3837890625,1517562
2023-12-22,3539.025457533832,3581.819680420596,3503.635202958494,3561.377197265625,2413058
2023-12-26,3557.512531080164,3570.6906542039846,3529.852069465564,3534.88134765625,1285231
2023-12-27,3538.093966340341,3555.9753117984196,3509.2229705634127,3549.4560546875,1293976
2023-12-28,3561.377091167723,3574.4156056228353,3531.6679956087487,3538.93212890625,1682889
2023-12-29,3531.574657515115,3560.073214846418,3506.8013899069297,3532.87841796875,1574996
2024-01-01,3529.712285492124,3568.8278306083957,3513.879802945062,3549.36328125,825907
2024-01-02,3549.363183929598,3549.363183929598,3508.5246023534996,3523.379150390625,1344068
2024-01-03,3508.29173242333,3512.8087373367534,3433.83254667766,3438.209716796875,1803075
2024-01-04,3447.5228181063812,3463.58813008378,3400.258204607658,3414.97314453125,3598144
2024-01-05,3422.6100928660567,3490.3638028676905,3422.4704854443794,3481.190185546875,1963127
2024-01-08,3481.1897820765857,3482.912819403707,3420.1881670833527,3425.68310546875,1067805
2024-01-09,3455.1598780853456,3494.648088677372,3429.8279514524115,3436.48681640625,1370944
2024-01-10,3436.579847012092,3473.1342532438607,3434.7172021085626,3458.046875,1292227
2024-01-11,3468.2451323338178,3513.8799367066313,3452.412649184066,3479.001953125,1777909
2024-01-12,3583.7288487280734,3637.0470599000287,3559.142026578151,3616.138916015625,6813450
2024-01-15,3688.036808085571,3692.6934202169923,3618.1876261142534,3635.696533203125,2801505
2024-01-16,3631.2267830096134,3631.2267830096134,3590.760861897592,3596.115966796875,1432672
2024-01-17,3556.7203434761736,3641.4240726123803,3550.7133593055964,3617.815185546875,3458696
2024-01-18,3630.2949273227173,3640.3532553051646,3596.7673189636566,3634.5791015625,2239110
2024-01-19,3699.6634019644803,3717.059837136614,3671.5760158450357,3697.834716796875,2941975
2024-01-23,3657.461948675322,3689.253641723034,3603.7722828902806,3618.308349609375,2618854
2024-01-24,3638.705179005635,3642.1280961605494,3568.9321609706562,3602.880859375,2657709
2024-01-25,3601.0991467068993,3620.8870436828015,3543.7051787524156,3573.340087890625,2205154
2024-01-29,3564.4311359857325,3582.4370565517297,3545.7218573588943,3564.61865234375,1646747
2024-01-30,3570.6670909234226,3608.5078419941947,3551.488909043992,3564.1962890625,1411621
2024-01-31,3574.184071078628,3595.566200692752,3560.351363342525,3578.638671875,2459358
2024-02-01,3582.436989907515,3662.057029330496,3568.4167652804376,3614.463134765625,2363107
2024-02-02,3634.063444426215,3736.612908383376,3631.2030759637855,3719.638671875,2826510
2024-02-05,3735.2998425709893,3771.874458152277,3715.6996914451147,3726.203125,1691523
2024-02-06,3748.429229618272,3891.8203887754125,3741.8645549604466,3878.784912109375,4474396
2024-02-07,3894.7277698637645,3896.603391231385,3820.593789517031,3829.4560546875,2124267
2024-02-08,3835.6461148623707,3899.4172483124053,3831.941808049095,3877.003662109375,2345173
2024-02-09,3879.301056539786,3924.503719974254,3845.024255187154,3876.628662109375,2100596
2024-02-12,3873.1579793046585,3900.9172660904946,3850.228325776773,3864.4365234375,1013716
2024-02-13,3868.8911494158424,3910.670430925413,3827.674187966924,3891.4453125,1257415
2024-02-14,3851.5884779156377,3858.997090733716,3797.6643636034514,3845.11767578125,1391283
2024-02-15,3871.282423660838,3888.444175657724,3829.0809437517446,3848.02490234375,1091582
2024-02-16,3857.450096117476,3889.992312550588,3845.1179762463685,3871.56396484375,1307556
2024-02-19,3866.640013196389,3871.563519103643,3802.822181698031,3848.587158203125,772291
2024-02-20,3828.236868254403,3843.1479657037125,3760.620630178596,3779.986328125,1193648
2024-02-21,3763.434905742085,3810.653773179676,3733.0499260702422,3743.27197265625,1885939
2024-02-22,3724.0463538039667,3840.287946278356,3724.0463538039667,3832.92626953125,2982052
2024-02-23,3873.1581442686033,3873.1581442686033,3794.7570791114713,3800.102783203125,2538072
2024-02-26,3785.0037308931537,3798.133079811019,3735.065314473416,3752.227294921875,1379284
2024-02-27,3750.305228133252,3867.531573098657,3750.305228133252,3849.150390625,2960475
2024-02-28,3840.8976823678586,3896.509674983892,3834.7080400231876,3862.795654296875,1939225
2024-02-29,3844.0863254782985,3880.754817970432,3811.778790417747,3840.428955078125,3772719
2024-03-01,3851.7765458152944,3882.536555650418,3832.645068891089,3839.7255859375,2043265
2024-03-04,3849.71267244036,3861.8103380983325,3822.4222912670302,3826.923828125,1749271
2024-03-05,3809.386993519725,3811.2626148853183,3732.4865175304053,3762.59033203125,2070859
2024-03-06,3745.662985779128,3818.7652862706927,3712.276832263034,3811.544189453125,1744204
2024-03-07,3812.200473461429,3867.5313044415575,3786.598195707899,3853.089111328125,2688905
2024-03-11,3834.707809455719,3894.7276920199565,3834.707809455719,3865.98388671875,2304068
2024-03-12,3865.984229655007,3966.8927577504023,3864.764800933032,3931.537109375,4039801
2024-03-13,3943.4942087066347,3977.25539574907,3874.9401512123873,3890.976806640625,2837260
2024-03-14,3895.150256479137,3962.250432711918,3831.8947380025797,3945.9326171875,2919608
2024-03-15,3931.8653458631275,3975.3796720157243,3917.2354069378816,3956.85791015625,3373143
2024-03-18,3953.106903991148,3990.1504299285543,3861.764225288072,3894.25927734375,1526904
2024-03-19,3799.3056461900082,3805.6358684946754,3719.9200610190014,3729.95458984375,8931209
2024-03-20,3738.11367070717,3768.1236148774233,3713.9181074283624,3723.95263671875,1817913
2024-03-21,3741.9118998530926,3759.1205900676036,3702.476911275549,3725.875244140625,3829582
2024-03-22,3654.6486037932596,3693.098845711536,3615.2605510964886,3667.68408203125,5852485
2024-03-26,3634.016801156512,3701.2577888212077,3630.687527069717,3636.361328125,3440925
2024-03-27,3646.6769913107573,3652.772761001774,3591.252286075508,3602.037109375,1968575
2024-03-28,3610.6650016041267,3671.5288233376846,3601.661927465741,3635.235595703125,4311783
2024-04-01,3655.3050688228736,3688.691224515632,3646.255286286342,3673.17041015625,1569676
2024-04-02,3648.083912259489,3666.699547713614,3632.141129095373,3642.26953125,2142666
2024-04-03,3611.509094088183,3733.424488071944,3611.509094088183,3701.8203125,3973090
2024-04-04,3728.6414957560305,3778.1110105154908,3690.519582126367,3754.337646484375,3394637
2024-04-05,3730.610939757806,3753.1183964079287,3714.199252617092,3731.783203125,1636819
2024-04-08,3735.300320958678,3781.862534405873,3713.7306731098083,3725.500244140625,2302538
2024-04-09,3736.2381554944186,3766.107520484254,3680.9542556869656,3701.1171875,1876992
2024-04-10,3710.354501549767,3742.0525519030043,3674.342658956251,3736.84765625,2101965
2024-04-12,3724.0458256369507,3763.7621954158662,3700.1316557669575,3752.55517578125,4354821
2024-04-15,3752.555521752734,3811.450077595125,3675.326950485817,3696.099365234375,4200329
2024-04-16,3659.337150142385,3684.376648663715,3622.6219548397376,3631.953125,3051420
2024-04-18,3635.7048405060677,3691.2231923226304,3610.571466067614,3621.8251953125,3476284
2024-04-19,3599.3174326502835,3612.9626239981167,3564.5245644253832,3588.251220703125,2957749
2024-04-22,3598.379760081903,3636.8299998951316,3574.934491903105,3624.263427734375,1728883
2024-04-23,3635.9392984592287,3652.7729560208513,3620.5123570552523,3633.7353515625,1807586
2024-04-24,3648.0837008405756,3655.586186600659,3586.6101623523527,3592.7998046875,1317312
2024-04-25,3574.1840392334375,3632.7502707587055,3573.9965228878514,3612.63427734375,2856271
2024-04-26,3615.400944510773,3635.7046841917695,3566.07223748283,3583.703125,2039178
2024-04-29,3599.3176762116937,3636.6425900369045,3581.686788233394,3629.51513671875,1110693
2024-04-30,3631.2030581143713,3640.3467125091584,3573.058794270598,3583.04638671875,2203078
2024-05-02,3543.095825813969,3630.3591588386275,3543.095825813969,3623.044189453125,2491044
2024-05-03,3648.224242496259,3651.459872612422,3561.430044438285,3604.381591796875,2962234
2024-05-06,3613.384813638277,3694.9274124213143,3613.384813638277,3677.202880859375,2053831
2024-05-07,3686.3459757492287,3739.9886966193367,3670.1218064743666,3731.50146484375,2062112
2024-05-08,3714.6681858171114,3736.5192209369857,3693.66131770256,3729.626220703125,1247685
2024-05-09,3715.606318089679,3724.0466151272376,3666.887093758869,3713.918212890625,1726486
2024-05-10,3716.1689930361385,3726.484911351382,3643.4417231221314,3651.7412109375,1672489
2024-05-13,3642.925600436705,3709.041253630369,3629.327345524533,3702.2890625,931326
2024-05-14,3691.2225246201106,3700.413114299163,3650.802796143973,3658.586669921875,1058317
2024-05-15,3661.6818959693137,3682.7357004952323,3634.485385536964,3639.08056640625,1115021
2024-05-16,3675.637702384871,3693.0187445265583,3630.67337116967,3684.942138671875,2599399
2024-05-17,3701.992673680125,3702.937300542508,3617.9208829280115,3621.7939453125,2765804
2024-05-21,3618.4875873749434,3631.8539646234467,3599.075460107987,3608.663330078125,1908117
2024-05-22,3622.644427783305,3628.548346342274,3606.1607332910276,3619.810546875,1311168
2024-05-23,3628.2645114562283,3688.7679082914883,3613.6700725144915,3677.857421875,2095742
2024-05-24,3663.4990864307915,3668.7418115804035,3631.429050950218,3636.341064453125,1309452
2024-05-27,3641.536837624862,3691.9327769001197,3628.642772199506,3634.027099609375,1841538
2024-05-28,3644.370544047232,3655.706066734782,3617.9209911096164,3627.272705078125,1801993
2024-05-29,3635.774149635783,3635.774149635783,3589.5819894414226,3593.02978515625,1568095
2024-05-30,3567.8558516313005,3584.2922676744465,3509.714018991741,3529.220703125,2919230
2024-05-31,3532.904510318457,3542.1618998121,3451.430442400017,3467.677978515625,10956800
2024-06-03,3526.1032967744277,3543.815050940118,3491.3409811408733,3497.811767578125,2156773
2024-06-04,3495.1194153242764,3537.627624429572,3392.6274000370645,3509.288818359375,3395997
2024-06-05,3510.233230038932,3574.27897395571,3495.1192010613695,3538.9970703125,2799670
2024-06-06,3571.63435096414,3627.2727837806888,3534.321587974697,3618.298828125,4328036
2024-06-07,3624.8165722996846,3698.2140306925203,3624.8165722996846,3678.32958984375,4552445
2024-06-10,3679.3217405498876,3689.6180814133613,3629.161960387638,3645.03173828125,1734661
2024-06-11,3632.0904200618043,3665.1050839975637,3628.3119124726636,3638.79736328125,1419898
2024-06-12,3659.8622913039767,3677.9047569591216,3615.5121054162055,3619.4794921875,2177001
2024-06-13,3643.23713885556,3674.5987063691045,3638.7028835305373,3663.40478515625,1932323
2024-06-14,3673.6538756786167,3673.6538756786167,3616.031636949793,3619.857421875,1860730
2024-06-18,3614.1898098741085,3629.256562858962,3584.9063758687394,3603.84619140625,1774045
2024-06-19,3615.7010098615556,3621.557881055292,3582.9225030243783,3591.18798828125,1509050
2024-06-20,3585.8038156912176,3598.9813152014426,3570.737062326571,3577.538330078125,2846526
2024-06-21,3615.087002922448,3663.074093663598,3587.7401013764106,3599.73681640625,4642195
2024-06-24,3597.8476118252383,3643.4258585651314,3581.363918973201,3605.451904296875,1702154
2024-06-25,3605.6408753024607,3634.5935975227003,3582.8752747763524,3625.903076171875,1338808
2024-06-26,3631.618235835589,3652.8250643098772,3628.312041577448,3642.33984375,1639845
2024-06-27,3618.865541478185,3723.7191241208575,3606.679947095457,3716.3037109375,4526556
2024-06-28,3700.858893699783,3740.7220982180547,3682.0136353141756,3687.964599609375,2731571
2024-07-01,3668.930984521538,3780.1135277066987,3668.930984521538,3757.914794921875,2658723
2024-07-02,3772.462155624164,3800.61185331036,3762.023982045802,3794.944091796875,2307449
2024-07-03,3797.4002085008037,3803.162524946505,3735.9994588608656,3745.681884765625,1821198
2024-07-04,3778.3658747158024,3823.2356509992096,3761.598747788845,3798.29736328125,2518001
2024-07-05,3787.953678275629,3803.7761780539627,3767.171887521997,3789.654052734375,1668616
2024-07-08,3799.2892844506714,3808.027083028784,3757.7729794930797,3772.083984375,1758882
2024-07-09,3764.3379893103715,3785.072502499781,3754.9862757638116,3764.810302734375,1305801
2024-07-10,3763.109966642414,3781.6247453008073,3685.933998497865,3692.68798828125,2669716
2024-07-11,3713.3284398600626,3759.615159156207,3679.8887389846327,3706.4326171875,4872189
2024-07-12,3759.6153607360716,3967.3862483978237,3751.3971521774197,3952.272216796875,13509164
2024-07-15,4001.156311371623,4005.2180225102193,3926.8610373129627,3938.338623046875,4848030
2024-07-16,3940.983388073058,3962.2845399612966,3915.383907085896,3947.076416015625,2029521
2024-07-18,3929.6477061172545,4085.51113676854,3929.6477061172545,4076.584228515625,5613364
2024-07-19,4087.8043639433604,4126.955499689888,4057.3641651955472,4073.60205078125,3903354
2024-07-22,4071.282819315056,4090.219237805453,4038.191243077126,4059.352783203125,1896386
2024-07-23,4055.2336119896318,4129.748596183281,4039.4215192139973,4073.5546875,2365208
2024-07-24,4059.494423388743,4108.350472060897,4041.1261912304362,4077.247314453125,1809793
2024-07-25,4066.5957262823526,4112.043129044065,4046.902036678233,4092.63330078125,2810342
2024-07-26,4118.670552129421,4187.2679052166895,4106.4090376287495,4154.5078125,3552210
2024-07-29,4180.21383187482,4195.362964674367,4138.553716676068,4148.11669921875,1746803
2024-07-30,4157.585227320139,4164.118198879963,4097.177778242139,4133.20458984375,1797906
2024-07-31,4118.670902108038,4179.267439518362,4113.936797622856,4152.14111328125,2330091
2024-08-01,4165.443616342355,4184.285259071731,4132.920227203137,4163.26611328125,2202244
2024-08-02,4132.873162297419,4164.118251496919,4042.9251782382544,4055.281005859375,2811282
2024-08-05,4013.5736879846177,4013.5736879846177,3891.907205581687,3934.087890625,2787771
2024-08-06,3949.14268931395,4031.7999662691227,3939.532087639672,3949.37939453125,2203067
2024-08-07,4003.1587050867174,4019.207504026678,3957.995163908957,3977.073974609375,1237666
2024-08-08,3958.657803185393,4006.9456644536194,3938.7745661925937,3950.656982421875,2441283
2024-08-09,3992.7435074037467,4027.4443989451242,3981.902223791584,4003.86865234375,1302536
2024-08-12,4005.0521972685856,4013.573584922349,3963.723559610809,3972.52880859375,936912
2024-08-13,3988.956544779889,4008.8397841438527,3960.5519171170845,3973.76025390625,1495593
2024-08-14,3985.168737449799,4077.1999039105713,3965.42743135513,4066.83203125,3226545
2024-08-16,4118.670194945417,4191.575391499624,4095.0944511200714,4181.20751953125,3457058
2024-08-19,4185.894466979573,4255.249085777639,4156.874503931808,4251.22509765625,2055210
2024-08-20,4265.427758595415,4322.237007322546,4260.693654534821,4282.75439453125,2212298
2024-08-21,4277.736579801988,4317.503055311436,4253.639804359008,4309.455078125,1896990
2024-08-22,4317.5030108146375,4318.402675534502,4258.042847258311,4262.58740234375,1829872
2024-08-23,4260.6939984141445,4266.374923745363,4218.087058430003,4226.513671875,1809253
2024-08-26,4250.278746663329,4310.0703901887255,4246.491463306979,4263.013671875,1844164
2024-08-27,4265.428242149461,4270.162346746741,4248.1959164894,4257.99560546875,930697
2024-08-28,4259.510267771518,4319.8700965173775,4220.2643589002255,4266.421875,1848058
2024-08-29,4222.821074859477,4313.715878264525,4222.821074859477,4271.8662109375,2133641
2024-08-30,4260.693828489569,4348.038051973605,4249.14242918416,4311.58544921875,3637222
2024-09-02,4332.652505910395,4344.014356887433,4272.055967366194,4280.62451171875,1216500
2024-09-03,4280.624760360365,4313.621563619124,4256.812305434149,4272.3876953125,1717263
2024-09-04,4238.869860215786,4248.3852249914535,4200.760320366018,4241.04736328125,1265505
2024-09-05,4242.704111797141,4259.746886626945,4217.281880213047,4237.9228515625,1688793
2024-09-06,4236.029645395859,4278.6365868505345,4203.8848901946485,4219.744140625,1649179
2024-09-09,4218.087605531546,4251.463046181375,4194.890490753651,4212.92724609375,1184938
2024-09-10,4206.204473662924,4298.5195066181295,4204.310831961278,4268.12646484375,1385591
2024-09-11,4281.00383317773,4307.420045613886,4233.473235852587,4241.142578125,1325919
2024-09-12,4270.399124104948,4291.560664475195,4195.647426325353,4277.453125,2742216
2024-09-13,4289.098178257309,4305.194131685647,4265.427658509752,4282.091796875,1458786
2024-09-16,4286.258044672285,4304.2947971775275,4255.43921052289,4273.2392578125,1155120
2024-09-17,4273.239388269134,4294.590014445038,4228.502101148829,4266.04345703125,1699364
2024-09-18,4257.899555550214,4257.899555550214,4091.2119675336753,4115.0244140625,2961779
2024-09-19,4156.590462569691,4187.031121100962,4054.0971111064046,4067.68408203125,2927551
2024-09-20,4087.3304912148405,4100.39689523506,4002.6848068053296,4057.0322265625,5447908
2024-09-23,4071.3297402117255,4080.229763925027,4026.8291593303416,4041.5048828125,1702319
2024-09-24,4025.550095196614,4062.8075818205225,4014.519726618274,4044.155029296875,3012026
2024-09-25,4026.21366904617,4061.4827451400292,4014.5203392742264,4047.42236328125,2713073
2024-09-26,4033.456837871287,4087.2360774502895,4033.456837871287,4064.228515625,3964251
2024-09-27,4104.468833102264,4145.182134099588,4071.377255854054,4079.567626953125,3012477
2024-09-30,4058.926294354151,4070.1462141244547,4033.504061536598,4041.5048828125,2503416
2024-10-01,4029.244026685226,4067.3064168036667,4017.3144516261195,4059.873779296875,1823365
2024-10-03,4035.918209344073,4051.4459771346756,3986.115345580038,4007.655517578125,3350119
2024-10-04,4000.318271301223,4069.436196462167,3999.4186065272825,4026.119140625,2965463
2024-10-07,4046.6177563169667,4068.7261168182736,4004.484226222508,4045.623779296875,1472619
2024-10-08,4045.3869945057163,4051.825191579924,3980.3878333935318,4027.06591796875,1541867
2024-10-09,4033.456884593668,4066.595614866151,4020.8643520160745,4026.781982421875,1082504
2024-10-10,4027.065743241721,4065.506761861307,3975.322076727874,4002.59033203125,2378875
2024-10-11,3922.6785983438544,4016.36670200166,3893.753407653234,3928.549072265625,5759183
2024-10-14,3919.837957643063,3943.8871125530773,3902.9847329926533,3916.666015625,2137590
2024-10-15,3911.3637780765134,3948.1954760800095,3877.2310740598678,3897.87158203125,2759474
2024-10-16,3867.7630170426546,3896.167641402821,3850.909560357471,3877.183837890625,2359151
2024-10-17,3894.0845506582914,3910.3228978529323,3875.2902957519555,3890.48681640625,2522659
2024-10-18,3881.944647481302,3935.238244757566,3872.4533402747466,3913.313232421875,2361000
2024-10-21,3922.3776803062365,3929.3538837407996,3862.9620049373275,3872.31103515625,1595450
2024-10-22,3859.1654759681237,3881.75483326371,3802.5499216715493,3811.234375,1928049
2024-10-23,3796.143361546141,3904.2965301967497,3791.919544419266,3859.40283203125,1966476
2024-10-24,3800.319338767848,3871.504141566946,3800.319338767848,3841.986083984375,2676744
2024-10-25,3850.6706983285853,3883.842769480241,3827.5592734218494,3851.145263671875,1759676
2024-10-28,3861.9653632236445,3923.7063623671393,3844.928513292037,3882.75146484375,1532534
